listing_id,host_id_032015,number_of_reviews_032015,number_of_reviews_052015,number_of_bookings_052015,number_of_reviews_062015,number_of_bookings_062015,number_of_reviews_082015,number_of_bookings_082015,number_of_reviews_092015,number_of_bookings_092015,number_of_reviews_102015,number_of_bookings_102015,number_of_reviews_112015,number_of_bookings_112015,number_of_reviews_122015,number_of_bookings_122015,number_of_reviews_012016,number_of_bookings_012016,number_of_reviews_022016,number_of_bookings_022016,number_of_reviews_042016,number_of_bookings_042016,number_of_reviews_052016,number_of_bookings_052016,number_of_reviews_062016,number_of_bookings_062016,number_of_reviews_072016,number_of_bookings_072016,number_of_reviews_082016,number_of_bookings_082016,number_of_reviews_092016,number_of_bookings_092016,number_of_reviews_102016,number_of_bookings_102016,number_of_reviews_112016,number_of_bookings_112016,number_of_reviews_122016,number_of_bookings_122016,number_of_reviews_012017,number_of_bookings_012017,number_of_reviews_022017,number_of_bookings_022017,number_of_reviews_032017,number_of_bookings_032017,number_of_reviews_042017,number_of_bookings_042017,number_of_reviews_052017,number_of_bookings_052017,number_of_reviews_062017,number_of_bookings_062017,number_of_reviews_072017,number_of_bookings_072017,number_of_reviews_082017,number_of_bookings_082017,number_of_reviews_092017,number_of_bookings_092017,number_of_reviews_102017,number_of_bookings_102017,number_of_reviews_112017,number_of_bookings_112017,number_of_reviews_122017,number_of_bookings_122017,number_of_reviews_012018,number_of_bookings_012018,number_of_reviews_022018,number_of_bookings_022018,number_of_reviews_032018,number_of_bookings_032018
2250790,11494661,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,1,2,0,2,0,2,0,2,0,2,0,2,0,3,1,3,0,3,0,3,0,4,1,4,0,4,0,4,0,4,0,4,0
2252844,11505536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2253397,11508018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2254269,616392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2254412,11474678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2254469,11512908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2254582,3672774,5,5,0,5,0,6,1,9,3,10,1,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,11,1,12,1,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,14,2,15,1,15,0,16,1,16,0,16,0,16,0
2256268,4987820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2256519,11523254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2256925,38648,11,12,1,14,2,16,2,17,1,19,2,20,1,20,0,20,0,20,0,20,0,21,1,22,1,22,0,22,0,22,0,24,2,25,1,26,1,26,0,28,2,28,0,28,0,29,1,30,1,31,1,33,2,35,2,36,1,39,3,39,0,43,4,43,0,43,0
2256979,11526231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2259344,11538132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2259813,11540028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2260274,11542120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2260342,2694830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2261018,9389685,0,1,1,5,4,8,3,11,3,13,2,15,2,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0
2262868,11163915,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2263557,6859289,12,18,6,21,3,29,8,31,2,35,4,43,8,44,1,47,3,48,1,49,1,53,4,56,3,57,1,60,3,63,3,66,3,72,6,75,3,77,2,79,2,79,0,81,2,85,4,85,0,88,3,91,3,92,1,96,4,98,2,99,1,100,1,101,1,103,2
2265778,11567532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2265827,11570627,6,7,1,11,4,17,6,18,1,19,1,24,5,25,1,28,3,30,2,35,5,38,3,40,2,42,2,46,4,50,4,53,3,57,4,60,3,63,3,66,3,69,3,72,3,75,3,77,2,82,5,86,4,87,1,89,2,91,2,95,4,98,3,100,2,103,3
2266010,11571360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2267177,11576459,48,60,12,64,4,72,8,79,7,82,3,85,3,86,1,90,4,92,2,96,4,99,3,102,3,107,5,111,4,116,5,121,5,125,4,127,2,129,2,131,2,134,3,139,5,139,0,141,2,142,1,143,1,150,7,154,4,157,3,161,4,164,3,167,3,168,1
2268888,11424459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2271504,11598359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2272242,11601390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2272500,11602485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2273117,11605408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2273473,11607164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2273613,11607949,12,13,1,13,0,14,1,15,1,15,0,16,1,16,0,16,0,16,0,16,0,16,0,17,1,17,0,17,0,17,0,17,0,17,0,17,0,18,1,18,0,18,0,18,0,18,0,18,0,18,0,19,1,19,0,20,1,21,1,21,0,22,1,23,1,23,0
2274084,11610321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2274268,11611239,22,29,7,37,8,48,11,53,5,60,7,71,11,72,1,75,3,77,2,83,6,90,7,94,4,96,2,99,3,101,2,106,5,109,3,112,3,113,1,113,0,113,0,113,0,113,0,113,0,113,0,115,2,116,1,120,4,124,4,127,3,130,3,132,2,132,0
2274334,7026827,23,23,0,23,0,23,0,24,1,25,1,27,2,29,2,29,0,30,1,30,0,30,0,31,1,32,1,33,1,33,0,33,0,35,2,38,3,40,2,43,3,43,0,44,1,47,3,50,3,52,2,56,4,58,2,59,1,62,3,65,3,67,2,67,0,67,0
2278299,3353720,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,9,1
2279517,11581609,22,25,3,31,6,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0
2281142,1427243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2281954,11654579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2283001,10532769,1,6,5,7,1,12,5,14,2,21,7,28,7,31,3,35,4,37,2,38,1,38,0,42,4,46,4,51,5,52,1,55,3,58,3,59,1,60,1,60,0,60,0,60,0,63,3,64,1,64,0,67,3,68,1,69,1,70,1,72,2,75,3,75,0,75,0
2284454,11668649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2285355,11674823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2287888,11687781,7,7,0,10,3,11,1,11,0,12,1,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0
2289612,11673798,36,44,8,45,1,53,8,55,2,60,5,66,6,70,4,73,3,77,4,81,4,87,6,90,3,97,7,99,2,103,4,106,3,110,4,114,4,117,3,120,3,121,1,125,4,129,4,131,2,134,3,139,5,140,1,142,2,145,3,147,2,153,6,155,2,157,2
2290645,9296024,36,43,7,49,6,56,7,58,2,61,3,67,6,69,2,72,3,77,5,85,8,86,1,89,3,94,5,98,4,105,7,111,6,117,6,124,7,128,4,133,5,136,3,141,5,145,4,151,6,158,7,161,3,167,6,172,5,175,3,179,4,185,6,188,3,193,5
2291084,11704098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2291575,11706506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2291943,11708656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2294594,11721588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2294663,6509406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2295924,9324146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2296312,11728509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2297192,11732741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2297259,11733037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2297549,136499,2,2,0,3,1,4,1,5,1,7,2,11,4,12,1,13,1,13,0,13,0,14,1,16,2,17,1,20,3,22,2,25,3,28,3,28,0,28,0,29,1,29,0,29,0,31,2,32,1,34,2,34,0,35,1,37,2,37,0,37,0,37,0,38,1,38,0
2298711,11741427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2304663,11770428,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2305890,11778114,7,12,5,16,4,17,1,20,3,22,2,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,23,1,26,3,28,2,31,3,32,1,33,1,33,0,33,0,36,3,39,3,42,3,43,1,49,6,54,5,57,3,61,4,63,2,64,1,64,0
2309363,11793333,20,20,0,21,1,23,2,24,1,26,2,26,0,26,0,27,1,27,0,27,0,27,0,29,2,30,1,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0
2310594,4148248,36,46,10,53,7,62,9,65,3,67,2,74,7,76,2,78,2,79,1,85,6,89,4,92,3,97,5,100,3,104,4,111,7,113,2,113,0,115,2,118,3,119,1,122,3,125,3,129,4,130,1,134,4,136,2,140,4,145,5,149,4,153,4,156,3,157,1
2310791,3689829,5,7,2,8,1,10,2,12,2,12,0,16,4,16,0,19,3,20,1,22,2,25,3,29,4,32,3,33,1,35,2,36,1,37,1,40,3,42,2,44,2,44,0,46,2,49,3,51,2,54,3,55,1,58,3,60,2,62,2,66,4,69,3,69,0,69,0
2314392,11774035,13,15,2,18,3,21,3,22,1,23,1,28,5,28,0,28,0,28,0,28,0,28,0,28,0,29,1,29,0,29,0,30,1,34,4,34,0,35,1,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,37,2,37,0,38,1,38,0,39,1
2314406,11818012,1,1,0,3,2,5,2,6,1,9,3,14,5,14,0,14,0,16,2,17,1,17,0,17,0,17,0,17,0,18,1,18,0,19,1,19,0,20,1,20,0,20,0,23,3,25,2,25,0,25,0,26,1,28,2,28,0,28,0,28,0,29,1,29,0,29,0
2320028,11847492,52,59,7,66,7,79,13,82,3,85,3,89,4,90,1,92,2,93,1,97,4,99,2,103,4,107,4,110,3,112,2,118,6,121,3,124,3,129,5,135,6,137,2,141,4,143,2,150,7,151,1,156,5,162,6,167,5,172,5,175,3,181,6,182,1,183,1
2320581,1639277,5,6,1,8,2,10,2,11,1,15,4,18,3,18,0,18,0,18,0,19,1,21,2,22,1,23,1,25,2,27,2,29,2,33,4,34,1,35,1,36,1,36,0,36,0,37,1,38,1,39,1,39,0,39,0,40,1,44,4,45,1,47,2,47,0,47,0
2322189,11861244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2323335,11866840,4,5,1,5,0,6,1,6,0,8,2,9,1,9,0,9,0,11,2,12,1,12,0,12,0,13,1,13,0,14,1,14,0,14,0,14,0,14,0,16,2,16,0,17,1,18,1,19,1,20,1,20,0,20,0,20,0,20,0,20,0,20,0,21,1,22,1
2323502,3976338,20,25,5,28,3,32,4,33,1,36,3,39,3,41,2,42,1,44,2,47,3,49,2,51,2,52,1,53,1,56,3,58,2,59,1,60,1,62,2,62,0,62,0,64,2,65,1,68,3,70,2,73,3,76,3,78,2,81,3,82,1,83,1,84,1,84,0
2323714,5714455,6,17,11,20,3,28,8,33,5,38,5,49,11,51,2,58,7,64,6,72,8,76,4,83,7,89,6,96,7,99,3,104,5,109,5,116,7,119,3,121,2,123,2,129,6,137,8,140,3,143,3,146,3,152,6,157,5,165,8,169,4,172,3,174,2,176,2
2325144,11876825,26,31,5,35,4,41,6,43,2,46,3,47,1,48,1,49,1,51,2,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,52,1,52,0
2332284,8873749,10,10,0,15,5,17,2,17,0,18,1,18,0,18,0,18,0,20,2,20,0,21,1,24,3,26,2,27,1,28,1,31,3,34,3,35,1,36,1,38,2,39,1,41,2,42,1,45,3,49,4,51,2,54,3,54,0,54,0,55,1,59,4,59,0,59,0
2332880,11915544,3,3,0,3,0,4,1,4,0,5,1,5,0,5,0,5,0,5,0,6,1,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,7,1,7,0,7,0,7,0,7,0,7,0,7,0
2336995,9996045,5,7,2,7,0,9,2,10,1,13,3,14,1,14,0,14,0,16,2,16,0,18,2,19,1,21,2,23,2,23,0,23,0,27,4,27,0,27,0,28,1,28,0,29,1,32,3,33,1,34,1,36,2,38,2,41,3,43,2,45,2,48,3,48,0,49,1
2339096,11947308,37,45,8,49,4,59,10,63,4,65,2,76,11,81,5,82,1,82,0,82,0,85,3,90,5,91,1,91,0,92,1,98,6,107,9,110,3,116,6,117,1,117,0,119,2,125,6,128,3,133,5,142,9,150,8,155,5,163,8,172,9,191,19,194,3,195,1
2344112,11965616,7,8,1,8,0,10,2,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,11,1,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,13,2,13,0,13,0,13,0
2346416,11983859,39,48,9,55,7,59,4,64,5,65,1,71,6,72,1,76,4,77,1,81,4,81,0,86,5,90,4,93,3,97,4,99,2,104,5,106,2,109,3,113,4,113,0,114,1,116,2,117,1,121,4,125,4,126,1,128,2,132,4,135,3,139,4,142,3,145,3
2349715,11998560,16,19,3,20,1,24,4,24,0,24,0,25,1,26,1,26,0,26,0,26,0,29,3,32,3,35,3,37,2,38,1,38,0,38,0,39,1,39,0,40,1,40,0,40,0,42,2,43,1,45,2,47,2,50,3,50,0,54,4,54,0,55,1,55,0,55,0
2349737,11722972,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,8,1,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,9,1,9,0,9,0,9,0,9,0,9,0,9,0
2359340,3793026,40,45,5,49,4,60,11,62,2,66,4,71,5,71,0,75,4,81,6,84,3,89,5,93,4,96,3,97,1,100,3,105,5,109,4,111,2,116,5,118,2,119,1,122,3,124,2,125,1,130,5,137,7,138,1,141,3,148,7,150,2,151,1,152,1,157,5
2361323,12059266,6,6,0,6,0,6,0,6,0,7,1,7,0,7,0,8,1,9,1,9,0,9,0,10,1,11,1,11,0,11,0,12,1,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0
2362357,2768182,4,7,3,11,4,13,2,13,0,14,1,19,5,20,1,23,3,23,0,27,4,30,3,35,5,40,5,43,3,43,0,50,7,52,2,57,5,61,4,63,2,63,0,66,3,68,2,71,3,75,4,75,0,77,2,84,7,88,4,89,1,93,4,93,0,97,4
2367089,12092726,12,21,9,25,4,30,5,30,0,33,3,34,1,34,0,34,0,35,1,36,1,36,0,38,2,38,0,38,0,47,9,50,3,54,4,63,9,66,3,70,4,75,5,75,0,75,0,75,0,75,0,75,0,75,0,75,0,75,0,75,0,75,0,75,0,75,0
2370610,9623313,4,4,0,4,0,5,1,5,0,5,0,6,1,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0
2371432,4854725,2,3,1,4,1,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,5,1,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
2371632,10721506,10,11,1,13,2,20,7,23,3,26,3,31,5,32,1,34,2,35,1,37,2,39,2,42,3,46,4,50,4,53,3,55,2,57,2,59,2,60,1,61,1,61,0,61,0,64,3,66,2,69,3,72,3,74,2,75,1,77,2,78,1,80,2,80,0,80,0
2372540,12119624,4,6,2,6,0,6,0,6,0,6,0,6,0,6,0,9,3,11,2,17,6,19,2,20,1,22,2,22,0,25,3,27,2,27,0,28,1,30,2,33,3,38,5,47,9,51,4,54,3,58,4,63,5,68,5,71,3,71,0,75,4,80,5,83,3,95,12
2372740,12120448,14,14,0,15,1,15,0,15,0,15,0,16,1,16,0,16,0,16,0,16,0,17,1,17,0,17,0,17,0,17,0,17,0,18,1,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,20,2,20,0,21,1,21,0,21,0,21,0,21,0
2374228,12129877,41,44,3,50,6,56,6,57,1,62,5,66,4,68,2,73,5,76,3,81,5,83,2,88,5,92,4,95,3,96,1,99,3,104,5,105,1,106,1,110,4,111,1,112,1,115,3,116,1,119,3,122,3,126,4,129,3,131,2,132,1,135,3,136,1,138,2
2377514,12145783,22,26,4,28,2,31,3,34,3,35,1,41,6,42,1,44,2,47,3,49,2,50,1,54,4,59,5,60,1,62,2,63,1,63,0,66,3,66,0,66,0,66,0,66,0,68,2,71,3,74,3,75,1,80,5,83,3,86,3,88,2,92,4,95,3,98,3
2385344,179296,18,18,0,21,3,23,2,23,0,24,1,25,1,25,0,25,0,25,0,26,1,26,0,26,0,26,0,26,0,26,0,28,2,28,0,28,0,29,1,30,1,30,0,30,0,32,2,35,3,37,2,39,2,42,3,45,3,48,3,51,3,56,5,57,1,57,0
2385779,12186466,29,31,2,33,2,38,5,44,6,49,5,58,9,58,0,60,2,62,2,64,2,67,3,71,4,74,3,76,2,80,4,81,1,82,1,83,1,86,3,88,2,88,0,88,0,90,2,92,2,94,2,95,1,98,3,101,3,103,2,105,2,109,4,110,1,110,0
2389738,4856536,29,36,7,39,3,43,4,48,5,51,3,55,4,56,1,58,2,59,1,63,4,67,4,68,1,70,2,74,4,80,6,82,2,83,1,86,3,89,3,92,3,92,0,93,1,96,3,101,5,106,5,109,3,114,5,117,3,120,3,121,1,123,2,125,2,125,0
2392301,173997,1,1,0,2,1,5,3,10,5,12,2,14,2,14,0,14,0,14,0,14,0,14,0,14,0,14,0,16,2,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0
2398423,1612492,1,1,0,2,1,3,1,4,1,4,0,5,1,5,0,5,0,6,1,6,0,6,0,6,0,6,0,6,0,6,0,6,0,7,1,7,0,8,1,8,0,8,0,8,0,8,0,9,1,9,0,9,0,10,1,10,0,13,3,13,0,13,0,13,0,13,0
2399434,3992566,1,2,1,4,2,11,7,12,1,12,0,13,1,13,0,13,0,14,1,17,3,19,2,19,0,21,2,21,0,21,0,22,1,23,1,23,0,24,1,25,1,26,1,26,0,27,1,27,0,29,2,29,0,31,2,31,0,31,0,31,0,31,0,31,0,31,0
2407196,5905011,27,33,6,36,3,42,6,46,4,49,3,51,2,51,0,51,0,51,0,52,1,54,2,56,2,60,4,62,2,64,2,67,3,71,4,74,3,75,1,76,1,76,0,76,0,78,2,82,4,87,5,91,4,94,3,97,3,103,6,106,3,111,5,112,1,113,1
